Peak Number,Mass,Rel. Abundance,Kendrick Mass,Nom. Mass,KMD,Molecular Formula
1,296.10679,7.4044,295.7762,296,224,No Hit
2,514.2844,3.1185,513.7102,514,290,
3,360.12282,1.934,359.7207,360,279,No Hit
4,444.14395,0.0246,443.648,444,352,No Hit
5,458.15959,1.5455,457.648,458,352,No Hit
6,332.08565,0.766,331.7149,332,285,*
7,360.11696,0.0353,359.7149,360,285,*
8,374.13262,0.0319,373.7149,374,285,*
9,390.11228,0.0434,389.6767,390,323,No Hit
10,404.12791,0.5742,403.6767,404,323,No Hit
11,342.11226,0.5241,341.7303,342,270,No Hit
12,147.55206,0.4693,147.3873,148,-387,No Hit
13,476.17015,0.4524,475.6385,476,361,No Hit
14,324.05944,0.4333,323.6976,324,302,No Hit
15,380.12204,0.0265,379.6976,380,302,No Hit
16,522.17562,0.4019,521.5926,522,407,No Hit
17,498.13482,0.3681,497.5786,498,421,*
18,588.16648,0.3651,587.5098,588,490,*
19,296.10577,0.3641,295.7751,296,225,No Hit
20,312.1017,0.3622,311.7532,312,247,No Hit
21,340.13298,0.0339,339.7532,340,247,No Hit
22,324.1017,0.3537,323.7398,324,260,
23,352.13299,0.042,351.7398,352,260,
24,366.14865,0.0355,365.7398,366,260,
25,278.09622,0.3139,277.7857,278,214,No Hit
26,113.55577,0.3128,113.429,114,-429,No Hit
27,603.85169,0.3055,603.1775,604,-178,
28,678.19816,0.2996,677.4409,678,-441,*
29,540.18617,0.26,539.583,540,417,No Hit
30,320.08565,0.234,319.7283,320,272,No Hit
31,348.11696,0.0467,347.7283,348,272,No Hit
32,334.1013,0.2052,333.7283,334,272,No Hit
33,537.85998,0.1992,537.2594,538,-259,No Hit
34,650.25918,0.1989,649.5331,650,467,
35,266.15126,0.1892,265.8541,266,146,No Hit
36,366.11226,0.0315,365.7035,366,296,
37,380.12792,0.0283,379.7035,380,296,
38,394.14357,0.1878,393.7035,394,296,
39,491.94706,0.1877,491.3978,492,-398,No Hit
40,224.06454,0.1876,223.8144,224,186,No Hit
41,296.10761,0.1821,295.777,296,223,No Hit
42,326.07509,0.1812,325.711,326,289,*
43,354.10639,0.0297,353.711,354,289,*
44,368.12204,0.0325,367.711,368,289,*
45,342.07,0.1805,341.6881,342,312,*
46,370.10131,0.0466,369.6881,370,312,*
47,384.11696,0.0502,383.6881,384,312,*
48,398.13261,0.0436,397.6881,398,312,*
49,296.10971,0.1762,295.7791,296,221,No Hit
50,440.14904,0.175,439.6576,440,342,No Hit
51,316.09074,0.175,315.7378,316,262,No Hit
52,669.84341,0.1683,669.0955,670,-96,No Hit
53,346.06492,0.0557,345.6785,346,321,*
54,360.08057,0.1682,359.6785,360,321,*
55,388.11187,0.0505,387.6785,388,321,*
56,402.12752,0.045,401.6785,402,321,*
57,416.14317,0.0543,415.6785,416,321,*
58,802.42158,0.1667,801.5256,802,474,
59,314.07509,0.165,313.7244,314,276,*
60,342.10639,0.0311,341.7244,342,276,*
61,356.12204,0.0262,355.7244,356,276,*
62,336.08057,0.0517,335.7053,336,295,No Hit
63,350.09622,0.1618,349.7053,350,295,No Hit
64,422.13847,0.1593,421.6671,422,333,No Hit
65,467.87693,0.1584,467.3545,468,-355,No Hit
66,459.88542,0.1147,459.3719,460,-372,No Hit
67,768.22982,0.1543,767.3721,768,-372,No Hit
68,562.10713,0.0241,561.4795,562,-480,*
69,576.12276,0.153,575.4795,576,-480,*
70,604.15406,0.0137,603.4795,604,-480,*
71,618.1698,0.0146,617.4796,618,-480,*
72,632.18535,0.0126,631.4795,632,-480,*
73,374.11735,0.0407,373.6996,374,300,No Hit
74,388.133,0.1516,387.6996,388,300,No Hit
75,298.11103,0.151,297.7782,298,222,No Hit
76,304.09074,0.1289,303.7512,304,249,No Hit
77,318.10639,0.1484,317.7512,318,249,No Hit
78,358.06492,0.1437,357.6651,358,335,*
79,386.09623,0.0507,385.6651,386,335,*
80,400.11187,0.0545,399.6651,400,335,*
81,414.12752,0.1155,413.6651,414,335,*
82,428.14314,0.0368,427.6651,428,335,*
83,605.84988,0.1388,605.1734,606,-173,No Hit
