Peak Number,Mass,Rel. Abundance,Kendrick Mass,Nom. Mass,KMD,Molecular Formula
1,514.2844,22.4919,513.7102,514,290,
2,226.06495,0.9022,225.8125,226,187,
3,240.0806,1.0122,239.8125,240,187,
4,436.2997,11.7966,435.8125,436,187,
5,464.331,13.2206,463.8126,464,187,
6,268.07551,0.4687,267.7762,268,224,
7,282.09116,0.3164,281.7762,282,224,
8,296.10681,12.7478,295.7762,296,224,
9,464.29461,0.4482,463.7762,464,224,
10,492.32592,0.5744,491.7762,492,224,
11,328.09663,0.2847,327.7303,328,270,No Hit
12,342.11227,12.4003,341.7303,342,270,No Hit
13,310.08608,0.2931,309.7399,310,260,
14,324.10172,11.5243,323.7398,324,260,
15,534.33651,0.2744,533.7399,534,260,
16,562.36781,0.3179,561.7399,562,260,
17,416.11265,0.3217,415.648,416,352,
18,430.12831,1.512,429.6481,430,352,
19,444.14396,0.7307,443.648,444,352,
20,458.15961,10.7803,457.6481,458,352,
21,504.1651,9.4603,503.6022,504,398,No Hit
22,388.11775,8.1444,387.6844,388,316,
23,598.35258,2.2181,597.6845,598,315,
24,626.3839,2.1913,625.6845,626,315,
25,376.09661,0.4837,375.6767,376,323,
26,390.11227,0.2694,389.6767,390,323,
27,404.12792,7.4298,403.6767,404,323,
28,810.58171,0.2295,809.6766,810,323,
29,208.05439,0.375,207.8221,208,178,
30,222.07004,0.873,221.8221,222,178,
31,404.27347,0.2706,403.8221,404,178,
32,418.28914,6.2958,417.8221,418,178,
33,432.30478,0.4628,431.8221,432,178,
34,446.32043,6.6657,445.8221,446,178,
35,256.23632,3.2605,255.9502,256,50,No Hit
36,284.26762,6.3263,283.9502,284,50,No Hit
37,486.15454,6.1839,485.6117,486,388,No Hit
38,666.21799,6.1708,665.4741,666,-474,No Hit
39,402.1334,6.0154,401.6844,402,316,No Hit
40,412.11775,0.7352,411.6576,412,342,
41,426.1334,0.3786,425.6576,426,342,
42,440.14904,5.9582,439.6576,440,342,
43,550.17059,5.6734,549.5563,550,444,*
44,760.40548,0.4997,759.5564,760,443,*
45,788.4368,0.4608,787.5565,788,443,*
46,564.18625,5.4813,563.5563,564,444,No Hit
47,396.21801,5.1534,395.7756,396,224,
48,250.06494,0.2387,249.7857,250,214,
49,264.08059,0.4003,263.7857,264,214,
50,278.09624,4.167,277.7857,278,214,
51,404.10457,4.0205,403.6534,404,347,
52,370.10718,3.9497,369.6939,370,306,
53,580.342,1.2964,579.694,580,306,
54,608.37331,1.4071,607.694,608,306,
55,384.12283,3.7755,383.6939,384,306,No Hit
56,578.16554,0.2183,577.52,578,480,*
57,592.18118,0.794,591.52,592,480,*
58,606.19683,0.4255,605.52,606,480,*
59,620.21249,3.5965,619.52,620,480,*
60,334.08606,3.0265,333.713,334,287,
61,348.1017,2.5929,347.713,348,287,
62,376.133,0.7988,375.713,376,287,
63,544.32085,3.3506,543.7131,544,287,
64,572.35217,3.5259,571.7131,572,287,
65,436.11775,0.3019,435.6308,436,369,No Hit
66,450.1334,3.4873,449.6308,450,369,No Hit
67,828.27089,3.197,827.3461,828,-346,No Hit
68,712.2235,2.8487,711.4283,712,-428,*
69,726.23918,3.1583,725.4283,726,-428,*
70,922.45842,0.1932,921.4284,922,-429,*
71,950.48978,0.1607,949.4285,950,-429,*
72,378.08894,3.1031,377.6668,378,333,
73,360.12283,3.0635,359.7207,360,279,No Hit
74,684.22856,3.0498,683.4646,684,-465,No Hit
75,522.17568,3.0049,521.5926,522,407,No Hit
76,324.05945,2.7782,323.6976,324,302,No Hit
77,538.14946,0.3056,537.5486,538,451,
78,552.1651,0.1806,551.5486,552,451,
79,566.18076,2.7132,565.5486,566,451,
80,454.12831,0.5251,453.6213,454,379,No Hit
81,468.14397,2.6411,467.6213,468,379,No Hit
82,648.20741,2.4982,647.4837,648,-484,No Hit
83,248.08003,2.4578,247.803,248,197,No Hit
84,372.10172,0.2641,371.6862,372,314,No Hit
85,386.11735,2.3394,385.6862,386,314,No Hit
86,288.08059,2.3003,287.7589,288,241,No Hit
87,484.29964,0.263,483.7589,484,241,No Hit
88,532.16002,1.874,531.5658,532,434,*
89,546.17567,2.0192,545.5658,546,434,*
90,742.39495,0.2169,741.566,742,434,*
91,770.4262,0.204,769.566,770,434,*
92,566.15742,1.9712,565.5253,566,475,
93,846.28152,1.957,845.3366,846,-337,No Hit
94,612.18626,1.8833,611.5027,612,497,No Hit
95,432.12283,1.8245,431.6403,432,360,No Hit
96,386.09399,1.8023,385.6629,386,337,
97,988.76675,0.1484,987.6627,988,337,
98,574.1706,0.4051,573.5295,574,470,*
99,588.18629,0.1749,587.5295,588,470,*
100,602.20191,1.7868,601.5295,602,470,*
101,754.23403,0.4189,753.3919,754,-392,*
102,768.24973,0.1709,767.3919,768,-392,*
103,782.26542,1.6867,781.392,782,-392,*
104,540.14179,1.6831,539.5387,540,461,
105,548.1702,1.6325,547.5581,548,442,No Hit
106,496.13887,1.6198,495.5849,496,415,
107,538.18584,0.2375,537.5849,538,415,
108,706.3738,0.4591,705.5851,706,415,
109,734.40511,0.4551,733.5851,734,415,
110,358.10718,1.6019,357.7073,358,293,No Hit
111,510.15456,1.5889,509.5849,510,415,No Hit
112,418.12831,1.5839,417.6615,418,339,No Hit
113,292.07551,0.5249,291.7494,292,251,
114,306.09116,1.5678,305.7494,306,251,
115,516.32594,0.3167,515.7494,516,251,
116,544.35714,0.3623,543.7493,544,251,
117,616.18113,0.2194,615.4931,616,-493,No Hit
118,630.19684,1.5582,629.4932,630,-493,No Hit
119,810.26034,1.5048,809.3556,810,-356,No Hit
120,514.28332,1.4401,513.7091,514,291,No Hit
121,874.27648,1.2714,873.3003,874,-300,
122,888.29215,1.4196,887.3003,888,-300,
123,440.07965,1.3846,439.5883,440,412,No Hit
124,990.32389,1.3766,989.2181,990,-218,*
125,318.07002,0.2735,317.7149,318,285,No Hit
126,332.08567,1.3065,331.7149,332,285,No Hit
127,350.07287,1.2779,349.682,350,318,
128,298.15635,0.2278,297.8234,298,177,
129,312.17199,0.8449,311.8234,312,177,
130,326.18764,1.219,325.8234,326,177,
131,464.33026,1.2176,463.8118,464,188,No Hit
132,398.23366,1.1852,397.789,398,211,
133,400.09662,0.2751,399.6499,400,350,No Hit
134,414.11227,1.1539,413.6499,414,350,No Hit
135,792.24977,1.1124,791.3652,792,-365,No Hit
136,252.05947,1.1075,251.778,252,222,No Hit
137,642.17718,1.0894,641.4602,642,-460,*
138,180.05949,1.0825,179.8584,180,142,No Hit
139,238.06495,0.314,237.7991,238,201,
140,252.0806,0.2613,251.7991,252,201,
141,434.28404,0.5532,433.7991,434,201,
142,462.31534,1.0755,461.7991,462,201,
143,360.07838,1.0735,359.6763,360,324,
144,416.14095,0.297,415.6763,416,324,
145,774.2392,1.0648,773.3747,774,-375,No Hit
146,694.21292,1.0036,693.4378,694,-438,No Hit
147,708.22859,1.0308,707.4378,708,-438,No Hit
148,1008.33458,1.0244,1007.2087,1008,-209,*
149,714.19839,1.0142,713.4009,714,-401,*
150,594.17568,1.0042,593.5122,594,488,No Hit
151,804.23013,1.0017,803.3322,804,-332,*
152,516.28019,0.99,515.7037,516,296,#
153,658.19177,0.9815,657.4569,658,-457,No Hit
154,552.14544,0.9801,551.5289,552,471,*
155,368.10679,0.9723,367.6958,368,304,No Hit
156,916.37623,0.969,915.353,916,-353,*
157,520.16002,0.9685,519.5792,520,421,No Hit
158,672.20743,0.964,671.4569,672,-457,No Hit
159,342.07001,0.9554,341.6881,342,312,No Hit
160,514.28109,0.9513,513.7069,514,293,*
161,266.15126,0.9476,265.8541,266,146,No Hit
162,324.05726,0.9457,323.6954,324,305,
163,730.51117,0.1675,729.6955,730,304,
164,380.086,0.94,379.6616,380,338,No Hit
165,602.13252,0.9353,601.4602,602,-460,
166,512.14906,0.9236,511.5772,512,423,No Hit
167,394.10716,0.3202,393.6671,394,333,No Hit
168,422.13849,0.9206,421.6671,422,333,No Hit
169,432.14396,0.9164,431.6614,432,339,No Hit
170,728.23367,0.895,727.4206,728,-421,No Hit
171,516.2911,0.8869,515.7146,516,285,#
172,270.07003,0.8852,269.7685,270,231,No Hit
173,533.602,0.8786,533.0062,534,-6,No Hit
174,430.05683,0.8777,429.5766,430,423,
175,702.19473,0.8461,701.4107,702,-411,*
176,294.09116,0.8373,293.7628,294,237,
177,518.34156,0.3179,517.7628,518,237,
178,546.37291,0.3546,545.7629,546,237,
179,580.18117,0.8326,579.5334,580,467,No Hit
180,650.25932,0.2186,649.5333,650,467,No Hit
181,360.08057,0.8304,359.6785,360,321,No Hit
182,400.11775,0.8205,399.671,400,329,No Hit
183,576.28141,0.812,575.638,576,362,*
184,512.12572,0.7835,511.5539,512,446,
185,242.05176,0.7725,241.7815,242,218,
186,350.09622,0.7685,349.7053,350,295,No Hit
187,966.78474,0.333,965.7053,966,295,No Hit
188,736.22342,0.1813,735.4014,736,-401,
189,764.25483,0.7631,763.4015,764,-402,
190,916.28711,0.1846,915.264,916,-264,*
191,944.31841,0.7624,943.264,944,-264,*
192,512.47659,0.245,511.9044,512,96,
193,540.50792,0.7462,539.9044,540,96,
194,568.53924,0.5249,567.9044,568,96,
195,322.08606,0.4409,321.7264,322,274,
196,336.10171,0.2419,335.7264,336,274,
197,378.14864,0.743,377.7264,378,274,
198,916.34029,0.7359,915.3172,916,-317,*
199,828.26907,0.7353,827.3443,828,-344,*
200,364.09661,0.7269,363.6901,364,310,No Hit
201,163.85782,0.7247,163.6749,164,325,No Hit
202,576.16512,0.7212,575.5218,576,478,No Hit
203,916.37905,0.7207,915.3559,916,-356,*
204,548.14685,0.7042,547.5348,548,465,
205,624.16662,0.6921,623.4697,624,-470,*
206,352.09662,0.4022,351.7035,352,296,
207,366.11227,0.3698,365.7035,366,296,
208,394.14356,0.6861,393.7035,394,296,
209,504.16412,0.6798,503.6012,504,399,
210,972.31329,0.6744,971.2277,972,-228,
211,300.05947,0.2174,299.7244,300,276,No Hit
212,314.07511,0.674,313.7244,314,276,No Hit
213,954.30272,0.6556,953.2372,954,-237,
214,234.04891,0.6502,233.7876,234,212,No Hit
215,414.13341,0.6388,413.671,414,329,No Hit
216,448.13888,0.6289,447.6385,448,361,No Hit
217,846.2796,0.6272,845.3347,846,-335,*
218,456.10513,0.6143,455.5959,456,404,No Hit
219,730.23408,0.607,729.4187,730,-419,No Hit
220,340.09662,0.6008,339.7169,340,283,No Hit
221,456.14397,0.6,455.6347,456,365,No Hit
222,804.73179,0.5991,803.8333,804,167,No Hit
223,378.11227,0.5939,377.6901,378,310,No Hit
224,316.0755,0.3656,315.7226,316,277,
225,330.09115,0.591,329.7226,330,277,
226,358.12243,0.3331,357.7226,358,277,
227,526.3103,0.5216,525.7226,526,277,
228,554.34159,0.5453,553.7226,554,277,
229,304.07551,0.5875,303.736,304,264,No Hit
230,916.34425,0.5846,915.3211,916,-321,
231,486.1101,0.5841,485.5673,486,433,
232,378.09113,0.5818,377.669,378,331,No Hit
233,744.24973,0.5816,743.4187,744,-419,No Hit
234,396.1017,0.5778,395.6594,396,341,No Hit
235,486.15368,0.5664,485.6109,486,389,No Hit
236,728.21034,0.5611,727.3973,728,-397,*
237,910.41356,0.263,909.397,910,-397,*
238,340.20329,0.5606,339.8234,340,177,No Hit
239,916.32214,0.5503,915.299,916,-299,*
240,710.22313,0.5501,709.4301,710,-430,No Hit
241,782.26385,0.5485,781.3904,782,-390,*
242,786.21953,0.5456,785.3417,786,-342,*
243,288.05947,0.1968,287.7378,288,262,*
244,302.07511,0.2872,301.7378,302,262,*
245,316.09076,0.5437,315.7378,316,262,*
246,916.35227,0.5368,915.3291,916,-329,*
247,542.13888,0.5323,541.5336,542,466,
248,478.12831,0.5301,477.5945,478,405,
249,688.3632,0.1633,687.5946,688,405,
250,716.3946,0.16,715.5947,716,405,
251,320.08567,0.328,319.7283,320,272,No Hit
252,334.10132,0.5296,333.7283,334,272,No Hit
253,522.13123,0.526,521.5482,522,452,
254,578.19383,0.204,577.5482,578,452,
255,464.32836,0.5249,463.8099,464,190,
256,338.11171,0.5185,337.7342,338,266,No Hit
257,714.70004,0.5176,713.902,714,98,No Hit
258,820.24468,0.5141,819.3288,820,-329,No Hit
259,756.22864,0.5128,755.3843,756,-384,No Hit
260,296.10586,0.5125,295.7752,296,225,No Hit
261,562.17058,0.511,561.5429,562,457,No Hit
262,570.156,0.5099,569.5194,570,481,*
263,558.15454,0.5099,557.5313,558,469,No Hit
264,936.29219,0.5099,935.2468,936,-247,*
265,916.36493,0.5078,915.3418,916,-342,*
266,494.13847,0.5,493.5867,494,413,No Hit
267,224.06456,0.4976,223.8144,224,186,No Hit
268,772.24465,0.1855,771.3824,772,-382,No Hit
269,800.27598,0.4974,799.3824,800,-383,No Hit
270,556.16001,0.2813,555.539,556,461,No Hit
271,584.19132,0.4961,583.539,584,461,No Hit
272,466.12832,0.4939,465.6079,466,392,No Hit
273,856.26591,0.4548,855.3098,856,-310,
274,870.28156,0.4933,869.3098,870,-310,
275,530.15964,0.4929,529.5677,530,432,No Hit
276,538.1706,0.4907,537.5697,538,430,No Hit
277,876.25132,0.4871,875.2729,876,-273,*
278,732.20896,0.4843,731.3914,732,-391,*
279,330.07001,0.4843,329.7015,330,298,No Hit
280,500.16456,0.4832,499.6061,500,394,No Hit
281,834.26034,0.4809,833.3288,834,-329,No Hit
282,338.11736,0.4787,337.7398,338,260,No Hit
283,344.08566,0.476,343.7015,344,298,No Hit
284,916.33637,0.4711,915.3132,916,-313,*
285,458.15706,0.4691,457.6455,458,354,
286,642.67887,0.4649,641.9613,642,39,No Hit
287,966.28308,0.4614,965.2042,966,-204,*
288,526.14945,0.4613,525.562,526,438,No Hit
289,260.08568,0.4601,259.7953,260,205,No Hit
290,492.14398,0.4572,491.5945,492,405,No Hit
291,594.19681,0.4546,593.5334,594,467,No Hit
292,342.11311,0.4485,341.7311,342,269,No Hit
293,386.06699,0.4481,385.6359,386,364,
294,338.03061,0.4449,337.6532,338,347,
295,892.28709,0.4442,891.2908,892,-291,
296,810.25862,0.4435,809.3539,810,-354,*
297,880.33704,0.209,879.3541,880,-354,*
298,348.08058,0.4399,347.6919,348,308,No Hit
299,1036.32945,0.4373,1035.1723,1036,-172,*
300,1050.34515,0.4398,1049.1724,1050,-172,*
301,436.29739,0.4368,435.8102,436,190,No Hit
302,147.55206,0.4359,147.3873,148,-387,No Hit
303,906.3027,0.4308,905.2908,906,-291,
304,484.1389,0.429,483.5983,484,402,No Hit
305,540.20147,0.2179,539.5983,540,402,No Hit
306,474.15453,0.4241,473.6251,474,375,No Hit
307,340.05436,0.4232,339.6747,340,325,No Hit
308,874.27436,0.3404,873.2982,874,-298,*
309,888.29003,0.4231,887.2982,888,-298,*
310,916.31812,0.421,915.295,916,-295,*
311,654.53708,0.4201,653.8063,654,194,
312,514.14944,0.4137,513.5754,514,425,
313,556.1964,0.2862,555.5754,556,425,
314,724.38429,0.244,723.5755,724,424,
315,752.41564,0.2891,751.5755,752,424,
316,420.12283,0.412,419.6537,420,346,No Hit
317,528.16512,0.4099,527.5754,528,425,No Hit
318,504.16194,0.4078,503.599,504,401,No Hit
319,312.05946,0.3618,311.711,312,289,No Hit
320,326.07511,0.4066,325.711,326,289,No Hit
321,362.09621,0.4023,361.6919,362,308,No Hit
322,682.2129,0.4,681.4512,682,-451,No Hit
323,674.20196,0.3926,673.4492,674,-449,No Hit
324,402.11227,0.3919,401.6633,402,337,No Hit
325,696.1878,0.3915,695.4105,696,-411,*
326,934.29761,0.1954,933.2544,934,-255,
327,962.32895,0.3913,961.2545,962,-255,
328,342.11096,0.3888,341.729,342,271,No Hit
329,324.10054,0.3856,323.7387,324,261,No Hit
330,742.23413,0.3767,741.4054,742,-405,No Hit
331,362.07542,0.3755,361.6711,362,329,No Hit
332,810.57641,0.1745,809.6714,810,329,No Hit
333,296.10767,0.3746,295.777,296,223,No Hit
334,308.1068,0.3728,307.7628,308,237,No Hit
335,864.24763,0.372,863.2827,864,-283,*
336,340.11189,0.3484,339.7321,340,268,No Hit
337,480.26838,0.3699,479.7321,480,268,No Hit
338,358.06492,0.3692,357.6651,358,335,No Hit
339,312.10172,0.3687,311.7532,312,247,No Hit
340,216.03616,0.368,215.7949,216,205,
341,213.44185,0.3677,213.2035,214,-204,No Hit
342,540.14398,0.366,539.5409,540,459,No Hit
343,654.53483,0.3654,653.804,654,196,No Hit
344,890.28661,0.3639,889.2926,890,-293,
345,743.8909,0.36,743.0603,744,-60,
346,324.10257,0.3592,323.7407,324,259,No Hit
347,424.15413,0.3566,423.6805,424,319,No Hit
348,420.14396,0.2978,419.6748,420,325,
349,616.36316,0.355,615.675,616,325,
350,644.3945,0.3553,643.675,644,325,
351,1012.42943,0.3532,1011.299,1012,-299,
352,206.054,0.3515,205.8239,206,176,No Hit
353,624.66827,0.3515,623.9708,624,29,No Hit
354,561.65241,0.3506,561.0253,562,-25,No Hit
355,256.07551,0.3484,255.7896,256,210,No Hit
